State,Location,county_FIPS,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males
Illinois,Calhoun County,17013,46.0,33.1,55.1,46.8,34.7,55.7,48.4,38.7,55.8,46.6,35.5,55.6,47.4,36.3,56.6,48.8,37.8,58.1,49.2,39.3,57.7,48.3,39.1,56.2,48.5,39.8,56.1,50.4,41.0,59.0,51.0,42.0,59.0
Illinois,Carroll County,17015,40.3,28.9,48.3,40.0,29.5,47.5,38.9,29.5,45.7,37.0,25.7,45.2,37.7,27.8,45.3,38.2,29.0,45.3,38.4,30.0,45.1,38.1,29.2,45.1,38.4,30.0,45.2,40.4,30.8,48.3,40.8,32.7,47.6
Illinois,Cass County,17017,40.3,29.4,47.5,38.9,28.4,46.0,38.5,28.8,45.1,37.7,26.5,45.7,37.7,26.4,45.9,39.1,28.0,47.5,39.1,28.6,47.0,37.3,27.6,44.5,37.7,28.5,44.9,39.6,29.2,47.9,40.6,30.6,48.4
Illinois,Champaign County,17019,29.1,21.7,35.4,29.3,22.1,35.3,29.3,22.7,34.8,29.2,21.4,35.8,29.7,22.0,36.5,30.6,22.8,37.4,31.3,23.8,37.8,31.1,23.9,37.3,31.9,25.2,37.6,34.0,26.3,40.7,33.9,26.9,40.0
Illinois,Christian County,17021,39.5,29.1,46.9,38.3,28.6,45.3,38.7,30.2,45.0,37.3,27.5,44.8,37.3,27.6,45.0,38.4,28.8,45.9,39.1,30.6,45.9,38.7,30.7,45.0,38.9,32.4,44.2,40.8,33.9,46.7,41.7,35.1,47.1
Illinois,Clark County,17023,36.3,26.9,41.8,35.9,26.3,41.6,35.7,27.7,40.7,34.2,24.2,40.6,33.9,23.9,40.4,34.7,24.5,41.4,35.0,25.6,41.3,34.7,25.2,41.0,35.2,26.5,41.1,36.2,26.8,42.7,36.6,27.6,42.7
Illinois,Clay County,17025,37.0,25.5,44.2,36.9,25.7,44.0,36.5,25.4,43.7,36.1,24.0,44.3,35.9,23.8,44.3,36.9,24.8,45.5,38.3,26.6,46.7,37.9,26.0,46.2,38.2,27.5,45.8,39.5,28.5,47.5,39.9,29.3,47.6
Illinois,Clinton County,17027,41.5,31.3,49.8,42.0,32.5,49.9,41.8,33.5,48.8,41.1,31.7,49.2,41.7,32.3,49.9,43.5,34.2,51.8,43.9,35.5,51.4,43.3,36.0,49.8,44.1,38.0,49.7,45.9,39.2,52.1,46.4,39.8,52.4
Illinois,Coles County,17029,35.4,26.1,42.3,35.0,26.0,41.7,34.7,26.5,40.9,34.4,24.9,41.8,34.6,25.6,41.8,35.6,26.5,42.7,35.8,27.3,42.4,35.5,28.0,41.3,36.5,29.9,41.7,38.6,31.0,44.5,39.3,32.0,44.9
Illinois,Cook County,17031,33.0,22.4,41.4,33.2,23.2,41.2,33.2,24.3,40.4,32.8,23.1,40.9,32.7,23.7,40.2,33.6,24.7,41.0,33.7,25.4,40.7,33.7,25.4,40.5,34.6,26.9,41.1,36.7,27.8,44.4,36.5,28.9,42.9
Illinois,Crawford County,17033,37.1,28.1,42.9,36.1,26.9,42.2,35.9,27.9,41.2,35.1,25.3,41.9,35.2,25.4,42.1,35.6,26.1,42.4,35.7,26.8,42.1,34.8,26.4,40.7,34.9,27.3,40.4,36.1,27.8,42.1,37.0,28.7,42.9
Illinois,Cumberland County,17035,38.7,27.3,45.4,38.1,27.1,44.7,37.0,26.1,43.6,35.7,24.4,43.1,35.7,24.5,43.3,36.4,25.0,44.2,36.9,26.0,44.5,36.3,26.6,43.1,37.0,27.6,43.9,38.6,28.1,46.4,38.9,28.9,46.2
Illinois,De Witt County,17039,36.9,26.5,43.8,37.0,27.5,43.4,36.5,27.9,42.4,35.3,25.8,42.1,34.9,25.9,41.6,35.4,26.5,42.1,35.7,27.3,42.0,34.9,26.9,40.8,35.9,28.9,41.1,37.2,29.4,43.1,37.7,30.6,42.9
Illinois,DeKalb County,17037,32.3,22.4,40.6,32.1,22.5,40.1,31.9,23.3,39.2,31.9,22.0,40.2,31.4,22.2,39.4,32.1,23.3,39.7,32.0,23.5,39.3,32.2,23.7,39.4,32.5,24.9,39.1,34.7,26.1,42.3,35.1,27.5,41.7
Illinois,Douglas County,17041,37.4,27.7,44.1,36.6,27.3,43.0,35.9,27.6,41.6,35.3,25.9,42.0,35.9,26.7,42.7,37.1,28.0,43.8,38.3,30.0,44.5,37.3,29.8,42.8,38.4,31.1,43.8,39.3,31.3,45.4,39.6,32.3,45.0
Illinois,DuPage County,17043,29.9,19.8,38.9,30.3,20.7,38.8,30.5,22.0,38.1,30.4,21.3,38.7,30.3,22.2,37.8,31.2,23.2,38.5,31.3,24.1,37.9,31.4,24.4,37.7,32.2,26.1,37.8,34.4,27.5,40.8,34.3,28.6,39.5
Illinois,Edgar County,17045,35.5,25.1,42.7,35.3,25.2,42.3,35.4,25.6,42.2,35.1,24.4,42.8,35.2,24.7,43.0,36.2,25.5,44.2,37.3,27.1,44.8,36.8,27.1,43.9,37.1,27.8,43.8,39.0,28.9,46.5,39.7,29.9,46.7
Illinois,Edwards County,17047,37.9,29.5,42.4,37.0,28.7,41.6,35.7,26.8,40.8,34.7,23.6,41.4,34.8,23.6,42.0,35.4,23.8,42.8,36.2,24.7,43.6,34.9,23.2,42.4,36.3,26.0,43.1,37.7,26.4,45.4,38.4,27.2,45.9
Illinois,Effingham County,17049,38.1,26.7,46.0,38.2,27.1,46.2,37.3,26.9,44.7,35.9,24.1,44.8,36.7,25.6,45.4,36.8,25.6,45.6,36.6,26.1,44.8,35.8,26.3,43.3,36.7,27.9,43.8,38.2,29.1,45.8,38.7,29.8,45.9
Illinois,Fayette County,17051,35.2,25.0,42.1,34.9,24.7,41.8,35.5,25.7,42.2,34.1,23.4,41.9,34.8,23.8,42.9,34.9,23.7,43.2,35.2,24.8,42.8,35.5,25.0,43.1,35.5,25.7,42.7,38.1,27.5,46.0,38.8,28.5,46.5
Illinois,Ford County,17053,35.2,25.0,42.9,35.1,25.4,42.5,34.9,25.9,41.8,34.8,24.9,42.5,34.0,23.8,42.0,35.5,25.5,43.3,35.8,25.7,43.8,35.2,25.7,42.5,36.1,26.6,43.5,37.5,27.2,45.7,37.8,28.2,45.1
Illinois,Franklin County,17055,36.9,26.6,43.5,36.7,26.8,43.1,36.2,27.0,42.2,35.3,24.8,42.6,35.9,25.1,43.5,37.1,25.9,45.0,37.8,27.6,45.0,36.9,26.8,44.0,37.9,28.5,44.6,39.2,29.3,46.4,39.6,29.8,46.8
Illinois,Fulton County,17057,40.1,29.2,48.2,40.1,29.6,48.0,39.5,30.0,46.8,38.5,27.9,46.7,38.8,28.3,47.3,39.8,29.7,47.9,40.6,31.4,47.9,40.3,31.3,47.5,40.4,32.3,46.9,41.3,32.8,48.4,42.5,34.7,48.8
Illinois,Gallatin County,17059,42.3,31.0,49.3,42.2,30.8,49.3,42.0,31.7,48.6,41.7,29.7,49.9,41.1,29.0,49.7,41.3,29.0,50.1,41.9,30.3,50.0,42.2,31.8,49.5,43.1,33.9,49.7,44.3,34.4,51.6,44.8,35.0,52.1
Illinois,Greene County,17061,42.5,34.4,47.9,41.5,33.9,46.6,41.0,33.9,46.0,40.1,31.1,46.8,40.2,31.1,47.1,41.3,32.1,48.4,41.8,33.6,48.2,41.0,33.4,47.0,41.8,34.4,47.6,43.3,35.2,49.8,44.2,36.6,50.2
Illinois,Grundy County,17063,38.3,26.6,47.0,37.6,26.2,46.0,37.7,27.7,45.4,36.5,25.6,44.9,35.9,25.9,43.8,36.8,26.7,44.8,36.8,27.3,44.3,36.8,27.0,44.5,37.9,28.8,45.2,39.7,29.6,48.2,39.8,30.9,47.0
Illinois,Hamilton County,17065,36.1,26.8,41.4,35.7,26.5,41.1,35.5,27.0,40.6,34.4,24.4,40.9,34.2,22.9,41.6,34.3,23.1,41.8,33.8,23.2,41.0,33.2,22.8,40.2,33.7,23.7,40.7,35.0,24.2,42.9,35.3,24.5,43.1
Illinois,Hancock County,17067,41.2,30.6,48.7,41.0,30.3,48.7,41.2,31.4,48.4,41.1,29.7,49.9,41.3,29.7,50.6,42.9,31.2,52.4,44.7,34.0,53.6,45.4,34.9,54.1,47.4,37.0,56.1,49.1,38.0,58.7,50.2,39.7,59.2
Illinois,Hardin County,17069,42.1,31.1,48.8,40.3,29.3,47.2,39.7,29.0,46.6,39.9,27.0,48.6,39.8,26.8,49.2,41.3,27.2,51.4,41.1,28.4,50.3,39.8,28.0,48.3,41.1,30.1,49.3,41.6,29.4,50.9,42.4,30.0,51.8
Illinois,Henderson County,17071,45.9,34.6,53.5,46.6,36.1,53.9,45.2,34.9,52.6,42.7,31.4,50.9,43.1,32.3,51.3,44.3,33.9,52.3,42.4,33.1,49.3,41.2,33.5,46.9,41.8,35.1,47.1,41.0,33.6,46.8,42.2,35.4,47.5
Illinois,Henry County,17073,37.4,27.6,44.9,37.0,28.1,43.9,36.1,28.4,42.1,35.0,26.1,42.0,34.5,26.2,41.2,35.1,27.0,41.6,34.7,27.1,40.8,33.9,26.5,39.7,34.6,28.2,39.8,36.0,28.8,41.7,36.7,30.5,41.6
Illinois,Illinois,17000,33.4,23.1,41.5,33.5,23.7,41.2,33.3,24.6,40.3,32.8,23.2,40.7,32.7,23.8,40.2,33.6,24.8,41.0,33.7,25.5,40.6,33.6,25.5,40.3,34.3,26.9,40.6,36.3,27.9,43.5,36.3,29.0,42.5
Illinois,Iroquois County,17075,35.4,24.8,42.4,35.4,25.7,42.1,35.0,26.2,41.2,34.0,23.7,41.3,33.7,23.3,41.3,34.9,24.2,42.8,34.9,24.3,42.6,34.9,24.8,42.4,35.8,26.0,43.1,37.7,26.4,46.3,37.8,27.5,45.5
Illinois,Jackson County,17077,34.9,24.2,43.5,34.8,24.7,43.0,34.4,24.9,42.0,34.7,23.4,44.0,34.5,23.6,43.6,35.9,24.6,45.2,35.3,25.0,43.6,35.4,25.4,43.3,35.5,26.4,42.6,38.6,27.8,47.0,38.7,28.1,47.1
Illinois,Jasper County,17079,39.9,29.5,46.8,39.9,29.0,47.3,38.7,28.6,45.6,38.0,27.1,45.9,38.0,27.4,46.0,38.5,27.9,46.6,38.9,29.2,46.3,37.4,28.1,44.6,37.4,28.3,44.3,39.0,30.0,46.2,39.5,30.8,46.4
Illinois,Jefferson County,17081,35.7,26.7,41.8,34.8,26.2,40.7,34.4,25.9,40.3,33.5,23.7,40.6,33.7,23.9,40.9,34.6,24.2,42.3,35.1,25.2,42.3,34.2,24.6,41.3,34.3,25.4,40.9,35.8,26.1,43.3,36.3,26.7,43.6
Illinois,Jersey County,17083,39.7,29.6,47.1,39.1,29.1,46.5,38.5,29.2,45.6,38.7,28.3,47.0,39.3,28.6,48.0,40.8,30.1,49.7,41.2,31.2,49.5,40.7,30.9,48.8,40.7,31.8,48.2,41.7,31.9,50.1,42.2,32.7,50.2
Illinois,Jo Daviess County,17085,43.4,30.1,53.9,42.8,30.3,52.9,43.5,32.8,52.3,42.8,31.7,52.2,41.3,31.0,50.3,41.4,31.8,49.8,41.0,31.2,49.7,40.5,30.5,49.3,40.6,31.6,48.7,41.4,31.0,51.0,41.9,32.6,50.4
Illinois,Johnson County,17087,37.0,27.1,43.8,36.5,27.7,42.6,36.5,28.3,42.3,35.3,25.8,42.3,35.7,26.1,43.1,36.2,26.5,43.6,36.9,26.9,44.6,36.5,27.5,43.3,36.2,28.8,41.9,38.0,29.9,44.4,38.7,30.4,45.3
Illinois,Kane County,17089,31.3,19.9,40.7,31.4,20.6,40.4,31.1,21.3,39.2,30.7,20.1,39.6,30.4,20.6,38.7,31.2,21.5,39.4,31.0,21.9,38.6,30.9,22.0,38.3,31.4,23.4,38.1,33.2,24.2,40.9,33.1,25.2,39.8
Illinois,Kankakee County,17091,33.8,24.4,40.9,34.0,24.9,40.9,34.1,25.6,40.6,33.5,24.0,41.0,33.7,24.4,41.2,34.7,25.4,42.3,35.2,26.2,42.5,35.0,25.9,42.3,35.7,27.0,42.9,37.8,28.0,46.0,37.9,29.2,45.0
Illinois,Kendall County,17093,30.5,21.0,38.2,30.6,21.6,37.9,30.4,22.5,36.9,29.7,21.1,37.0,29.7,21.7,36.4,30.7,22.8,37.2,30.6,23.5,36.7,30.5,23.3,36.5,31.1,24.8,36.4,33.1,26.1,39.1,33.2,27.4,38.2
Illinois,Knox County,17095,37.4,27.8,44.8,37.3,28.2,44.3,37.1,28.9,43.6,36.3,26.8,44.0,36.4,27.5,43.8,37.5,28.8,44.5,37.6,29.8,43.9,37.0,30.3,42.4,37.6,32.0,42.2,39.3,32.5,44.8,39.6,34.0,44.2
Illinois,Lake County,17097,28.8,20.1,36.2,29.2,21.0,36.2,29.0,21.8,35.0,28.7,20.9,35.4,28.6,21.4,34.9,29.3,22.3,35.4,29.5,22.8,35.2,29.0,22.7,34.4,29.8,24.2,34.7,32.0,25.3,37.8,32.0,26.6,36.6
Illinois,LaSalle County,17099,40.8,29.5,49.9,41.0,30.1,49.7,40.2,30.4,48.0,39.1,28.3,47.9,38.7,28.4,47.2,39.5,29.4,47.7,39.4,30.1,47.0,39.5,30.0,47.0,40.2,31.6,47.2,42.0,32.8,49.6,42.9,34.5,49.5
Illinois,Lawrence County,17101,37.7,28.2,43.7,37.4,28.8,43.0,36.2,28.3,41.6,34.7,25.3,41.4,34.7,25.5,41.5,34.6,25.4,41.5,35.3,26.1,42.3,33.1,22.9,40.8,33.5,24.3,40.7,34.8,25.4,42.3,35.6,26.2,43.2
Illinois,Lee County,17103,38.7,27.7,47.5,38.5,28.3,46.8,38.3,29.3,45.6,37.6,27.5,45.9,36.9,27.7,44.7,38.7,30.2,45.9,38.4,30.3,45.3,38.5,30.7,45.0,38.7,32.3,44.1,40.3,33.2,46.3,41.0,35.1,46.0
Illinois,Livingston County,17105,38.8,29.2,45.7,38.3,28.4,45.5,38.4,29.9,44.6,37.0,27.1,44.4,37.3,27.7,44.6,38.2,28.2,45.8,38.3,29.2,45.2,38.0,29.1,44.6,38.9,31.2,44.8,40.6,32.1,47.2,41.1,33.8,46.7
Illinois,Logan County,17107,35.6,27.8,41.2,35.7,28.2,41.0,35.6,29.1,40.3,34.8,26.8,40.9,35.3,27.6,41.3,36.2,28.5,42.1,36.5,29.2,42.0,35.8,28.0,41.8,35.9,29.1,41.1,37.5,30.0,43.4,38.2,31.3,43.6
Illinois,Macon County,17115,35.4,24.3,43.1,35.0,24.8,42.1,34.5,25.6,40.9,33.8,24.0,41.1,34.1,24.7,41.3,34.9,25.5,42.0,35.0,26.7,41.5,34.9,26.7,41.2,36.0,28.6,41.8,37.2,29.7,43.3,38.6,31.2,44.5
Illinois,Macoupin County,17117,38.8,29.5,45.5,38.9,30.0,45.3,39.0,31.0,44.8,38.3,29.1,45.3,38.4,29.3,45.5,39.4,30.1,46.7,40.2,31.7,46.8,39.6,31.6,45.7,40.6,33.7,46.1,41.8,34.3,47.7,42.5,35.5,48.0
Illinois,Madison County,17119,37.1,28.6,43.6,36.9,28.8,43.2,36.3,28.7,42.3,35.3,26.4,42.4,35.8,27.0,42.9,36.8,28.0,43.9,37.0,28.9,43.5,36.5,28.7,42.8,37.3,30.4,42.9,38.8,31.3,44.9,39.1,31.8,45.0
Illinois,Marion County,17121,36.6,24.8,45.3,36.5,25.2,44.9,36.0,25.1,44.2,35.2,23.0,44.7,35.6,23.3,45.3,36.1,23.2,46.1,36.6,24.5,46.0,37.6,25.3,47.0,37.7,26.6,46.3,39.3,27.3,48.7,40.2,28.2,49.6
Illinois,Marshall County,17123,41.0,28.9,50.1,39.6,27.8,48.3,40.4,30.8,47.6,38.8,28.2,47.1,38.8,28.6,46.9,39.3,29.5,47.1,39.8,30.0,47.4,40.1,30.3,47.7,40.9,32.6,47.4,42.5,33.5,49.6,43.0,35.3,49.0
Illinois,Mason County,17125,38.1,27.3,45.5,38.7,28.3,45.9,38.5,28.9,45.3,38.5,27.8,46.4,37.3,27.0,45.2,39.1,28.7,47.1,40.5,30.7,47.9,40.3,30.9,47.5,42.6,33.8,49.5,43.3,33.5,51.1,44.4,35.2,51.5
Illinois,Massac County,17127,37.5,28.6,42.7,36.4,27.9,41.5,35.9,28.1,40.6,35.0,25.7,40.9,34.3,25.0,40.3,35.4,25.9,41.6,36.4,27.3,42.4,35.0,26.4,40.7,35.5,27.9,40.5,37.4,28.7,43.3,38.2,29.3,44.2
Illinois,McDonough County,17109,36.5,26.7,43.9,35.7,26.3,42.7,35.5,27.0,42.0,34.9,25.2,42.7,35.0,25.0,43.1,35.4,25.7,43.2,35.1,26.4,42.0,34.1,26.1,40.3,34.6,27.9,39.8,35.6,28.3,41.4,36.5,29.8,41.8
Illinois,McHenry County,17111,29.5,21.0,37.1,30.1,21.9,37.4,30.2,22.7,36.8,30.1,21.4,37.8,30.4,22.1,37.8,31.3,23.1,38.8,31.6,23.4,39.0,31.8,23.3,39.4,32.7,24.6,40.0,35.0,25.6,43.4,35.0,26.8,42.3
Illinois,McLean County,17113,31.1,23.1,37.3,31.2,23.7,37.2,31.1,24.2,36.7,30.5,22.4,37.0,30.8,23.0,37.2,31.8,24.0,38.1,32.1,25.1,37.9,32.1,25.4,37.4,32.5,26.5,37.3,34.6,27.8,40.2,34.9,28.9,39.9
Illinois,Menard County,17129,34.7,25.7,41.1,34.8,26.8,40.6,34.6,27.2,40.0,33.7,25.0,40.2,34.5,26.0,41.1,34.7,26.1,41.3,35.9,28.0,42.1,36.4,29.1,42.1,35.9,29.3,41.1,37.9,30.6,43.7,38.7,31.9,43.9
Illinois,Mercer County,17131,41.6,29.8,49.9,40.6,29.5,48.4,39.2,29.1,46.3,37.9,26.8,46.0,37.7,27.3,45.6,38.2,28.7,45.6,38.9,30.6,45.4,38.3,30.4,44.4,39.1,32.3,44.5,39.9,32.7,45.7,40.5,34.3,45.5
Illinois,Monroe County,17133,34.6,25.6,42.5,34.3,25.8,41.8,34.2,26.2,41.3,33.9,24.9,42.1,34.5,25.6,42.6,35.9,26.9,43.9,36.1,27.7,43.5,35.9,27.8,42.9,37.2,30.1,43.4,39.0,31.1,46.0,39.4,31.8,46.1
Illinois,Montgomery County,17135,36.5,26.3,44.5,36.2,25.8,44.2,37.4,28.3,44.7,36.3,25.8,44.9,36.3,26.1,44.9,37.6,27.4,46.4,39.2,29.1,47.9,38.5,28.9,46.7,38.9,29.1,47.4,40.8,30.2,50.3,41.3,31.1,50.4
Illinois,Morgan County,17137,36.1,27.3,43.0,36.1,27.4,42.9,36.3,28.0,42.9,35.3,25.4,43.3,35.9,26.0,44.3,37.7,27.5,46.3,38.5,28.9,46.6,38.1,29.3,45.4,39.2,30.9,46.3,41.4,32.2,49.3,42.1,33.4,49.5
Illinois,Moultrie County,17139,34.8,25.0,41.3,34.5,25.2,40.7,34.7,26.8,40.1,33.6,24.6,39.9,33.4,24.7,39.7,34.4,26.2,40.3,34.5,27.1,40.0,34.3,27.3,39.5,34.5,28.3,39.0,36.3,29.5,41.4,36.7,30.5,41.2
Illinois,Ogle County,17141,36.6,25.9,45.0,36.7,26.8,44.6,35.9,26.9,43.0,35.1,25.2,43.1,34.8,25.4,42.6,35.4,26.3,43.0,35.2,26.2,42.7,35.5,26.5,43.1,36.0,27.6,43.0,37.8,28.4,45.9,38.1,30.0,45.1
Illinois,Peoria County,17143,36.4,27.1,43.4,36.0,27.3,42.5,35.4,28.1,41.0,34.1,26.1,40.4,33.9,26.6,39.8,34.6,27.7,40.1,34.5,28.6,39.1,34.3,28.9,38.6,34.4,30.4,37.6,36.2,31.7,39.8,36.7,33.4,39.2
Illinois,Perry County,17145,35.9,25.6,43.6,36.5,27.1,43.7,35.8,27.0,42.7,35.2,24.8,43.5,35.2,24.9,43.7,37.4,26.7,46.1,37.7,27.6,45.8,37.0,28.1,44.1,37.4,29.4,43.8,39.4,30.7,46.5,40.5,31.5,47.8
Illinois,Piatt County,17147,36.5,27.3,42.9,36.1,27.3,42.2,35.7,27.6,41.5,34.7,25.4,41.5,34.8,25.7,41.6,35.6,26.6,42.4,36.2,28.4,42.1,35.7,28.7,41.0,36.6,30.4,41.4,38.2,31.4,43.6,38.8,32.7,43.6
Illinois,Pike County,17149,37.2,29.1,42.7,37.0,29.4,42.1,37.1,30.2,42.0,36.1,27.0,42.9,36.5,27.2,43.6,37.4,27.9,44.6,38.4,29.7,45.2,38.3,30.5,44.2,39.3,32.6,44.5,40.7,33.4,46.5,41.6,34.9,46.9
Illinois,Pope County,17151,40.6,30.9,46.4,39.1,29.6,45.0,38.7,29.9,44.2,37.4,27.1,44.4,37.7,27.4,45.0,39.4,28.5,47.2,38.5,29.1,45.1,36.5,28.5,42.0,38.1,30.7,43.4,38.6,30.2,44.7,39.5,31.0,45.4
Illinois,Pulaski County,17153,44.5,32.9,51.1,43.4,32.0,50.1,42.5,31.9,48.8,42.9,29.8,51.3,39.8,26.1,48.8,39.8,26.2,48.9,40.1,27.5,48.8,38.9,27.6,46.8,38.5,28.9,45.2,39.4,27.6,47.9,40.9,28.7,49.7
Illinois,Putnam County,17155,42.1,30.6,50.7,41.4,30.9,49.3,40.8,31.5,47.9,40.4,30.3,48.4,40.4,30.7,48.2,41.8,32.5,49.4,41.3,33.0,48.0,40.1,31.3,47.1,41.2,33.8,47.3,42.1,34.0,48.8,43.0,35.9,48.7
Illinois,Randolph County,17157,35.3,25.7,43.5,35.6,26.1,43.7,35.5,26.4,43.2,34.7,24.3,43.7,35.4,25.2,44.5,37.2,26.5,46.6,37.7,27.3,46.8,37.3,27.7,45.5,37.8,28.9,45.4,40.2,30.3,48.8,40.7,30.9,49.2
Illinois,Richland County,17159,37.5,26.9,44.6,37.0,25.9,44.4,36.7,26.0,43.9,36.0,23.7,44.7,36.1,24.0,45.1,37.2,24.8,46.3,37.5,24.6,47.0,37.0,24.6,46.2,38.1,26.5,46.9,39.6,27.1,49.3,40.4,27.8,49.9
Illinois,Rock Island County,17161,38.6,29.3,45.2,37.7,29.5,43.7,36.7,29.7,41.7,35.6,27.6,41.5,35.0,27.3,40.8,35.4,28.4,40.8,34.9,28.9,39.5,34.0,28.6,38.0,34.6,30.2,37.8,36.1,31.1,40.0,36.7,32.6,39.7
Illinois,Saline County,17165,36.2,25.6,42.6,35.2,25.1,41.3,34.7,25.0,40.7,34.3,23.5,41.3,34.3,23.1,41.9,34.5,23.2,42.1,35.4,24.2,43.0,34.0,23.9,40.9,35.8,26.1,42.4,37.1,25.9,44.9,37.8,26.5,45.6
Illinois,Sangamon County,17167,34.5,25.3,41.8,34.4,25.7,41.4,33.9,26.0,40.4,33.3,24.5,40.6,33.9,25.2,41.3,34.7,26.1,42.1,34.8,27.1,41.3,34.4,27.5,40.2,35.0,28.9,40.2,37.0,30.2,42.9,37.4,31.1,42.8
Illinois,Schuyler County,17169,37.8,28.6,44.1,37.0,28.3,42.9,36.5,28.7,41.9,34.9,25.7,41.4,34.4,24.8,41.4,34.7,24.5,42.1,35.3,26.1,41.9,35.9,29.2,40.9,35.9,29.8,40.5,38.1,31.4,43.4,38.8,32.8,43.5
Illinois,Scott County,17171,42.0,32.5,48.0,40.3,31.3,46.1,40.6,32.1,46.3,39.2,28.9,46.3,39.2,29.0,46.5,40.3,30.3,47.6,40.5,31.3,47.3,38.7,30.5,44.6,40.2,32.3,45.8,43.1,34.3,49.8,44.6,36.0,51.0
Illinois,Shelby County,17173,38.3,28.8,44.2,37.9,28.7,43.7,37.0,28.5,42.5,35.9,25.9,42.8,36.2,26.2,43.4,36.6,26.0,44.2,37.0,27.3,44.1,36.7,27.3,43.7,37.5,29.0,43.9,38.7,29.6,45.8,39.5,30.6,46.2
Illinois,St. Clair County,17163,34.6,24.7,42.6,34.9,25.5,42.5,34.6,25.7,41.9,33.6,23.9,41.8,34.3,24.6,42.7,35.8,25.6,44.4,36.3,26.7,44.3,36.2,26.9,44.0,37.0,28.3,44.2,39.4,29.7,47.5,39.7,30.1,47.6
Illinois,Stark County,17175,38.5,27.8,45.5,38.6,28.8,45.2,37.9,29.3,43.9,36.8,26.9,43.9,36.6,27.1,43.6,37.1,27.9,44.0,37.8,29.1,44.4,37.8,29.3,44.1,36.6,29.3,41.9,38.0,30.1,44.0,38.6,31.9,43.6
Illinois,Stephenson County,17177,35.0,25.4,42.3,34.8,25.8,41.8,34.3,26.0,40.6,33.1,23.8,40.3,32.8,23.7,40.0,33.5,24.6,40.6,33.6,24.6,40.7,33.2,24.1,40.5,33.5,25.0,40.3,35.3,25.4,43.4,35.7,27.1,42.8
Illinois,Tazewell County,17179,34.8,25.0,42.0,34.6,25.4,41.5,34.5,26.3,40.7,33.6,24.6,40.5,33.5,25.0,40.1,34.4,26.2,40.8,34.4,26.9,40.1,34.4,27.1,40.0,35.1,28.7,40.1,36.5,29.4,42.0,36.7,30.8,41.3
Illinois,Union County,17181,37.5,24.7,46.0,37.3,25.2,45.5,36.9,25.7,44.6,35.9,23.6,44.7,35.7,23.7,44.5,37.2,24.0,46.6,37.1,25.7,45.3,36.3,25.6,43.9,36.8,26.9,43.7,38.5,27.7,46.2,38.8,28.1,46.4
Illinois,Vermilion County,17183,35.7,25.8,42.7,35.6,26.3,42.3,35.1,26.6,41.3,34.3,24.5,41.4,34.0,24.7,40.9,35.3,26.0,42.2,35.0,26.8,41.0,35.2,26.5,41.6,36.1,28.0,42.1,37.5,29.0,43.9,37.8,30.0,43.5
Illinois,Wabash County,17185,36.5,25.9,43.2,36.6,26.2,43.4,36.0,25.9,42.6,35.1,23.4,43.1,34.8,23.4,42.8,36.1,25.1,44.0,36.0,25.1,43.6,34.5,23.9,41.9,35.1,25.0,42.2,36.5,25.8,44.3,36.7,26.3,44.3
Illinois,Warren County,17187,39.0,27.7,47.4,37.5,27.0,45.4,37.0,27.1,44.5,36.3,25.2,45.0,35.8,25.3,44.3,35.9,25.8,43.9,35.4,26.0,42.9,34.7,26.0,41.6,36.0,28.1,42.3,37.3,28.7,44.3,38.1,30.2,44.5
Illinois,Washington County,17189,41.3,31.7,48.5,40.5,31.3,47.4,40.3,32.5,46.3,39.0,29.9,46.2,39.8,31.0,46.9,40.8,31.9,47.9,40.8,32.3,47.6,40.0,32.3,46.1,40.0,33.3,45.4,42.4,35.5,48.2,42.9,36.1,48.5
Illinois,Wayne County,17191,34.9,25.0,41.0,34.5,24.6,40.6,33.7,24.4,39.6,32.8,21.9,40.2,32.6,21.8,40.1,33.1,21.6,41.1,33.1,22.0,40.9,32.5,21.8,40.0,32.9,22.9,39.9,33.5,22.6,41.3,34.3,23.2,42.0
Illinois,White County,17193,37.8,28.8,43.1,36.3,27.0,41.8,36.1,28.4,40.7,34.9,25.4,40.9,34.9,25.5,41.3,35.0,25.0,41.6,35.3,25.9,41.6,34.4,25.7,40.3,35.4,27.9,40.4,36.6,28.4,42.3,36.9,29.0,42.5
Illinois,Whiteside County,17195,38.9,27.8,47.0,38.4,28.1,45.9,38.0,29.1,44.6,36.7,26.2,44.6,36.8,27.2,44.3,37.3,28.0,44.6,37.3,28.8,44.0,36.7,28.5,43.1,37.2,29.7,43.0,39.4,31.0,45.9,40.0,32.8,45.6
Illinois,Will County,17197,33.6,22.5,42.9,33.7,23.1,42.5,33.6,24.0,41.6,32.9,22.4,41.8,32.7,23.0,41.0,33.3,23.6,41.6,33.0,24.0,40.8,32.7,23.8,40.3,33.5,25.1,40.7,35.3,25.8,43.6,35.2,26.9,42.3
