observed,location_details,county,state,season,title,latitude,longitude,date,number,classification,geohash,temperature_high,temperature_mid,temperature_low,dew_point,humidity,cloud_cover,moon_phase,precip_intensity,precip_probability,precip_type,pressure,summary,uv_index,visibility,wind_bearing,wind_speed
"My boyfriend and I were just leaving (edited). We were heading out of the drive way at about 2:30 A.M.  I seen something like a extremely tall male run across the road in front of us. It was a grayish, almost ghostly figure. I thought maybe it was just my imagination at first, but then my boyfriend stopped the car. He asked if I seen it too? Of course I told him yes. But then the figure stopped for a few seconds and started running away again. We sped off to come home because we were so freaked out by this incident.  I'm not 100% sure what the thing was, but I can tell you it was no man.",(edited),Montcalm County,Michigan,Summer,Report 4502: Late night sighting by motorist on 19 Mile Rd. near Greenville,43.235,-85.34194,6/12/2002,4502,Class A,dpemcyxyhs,76.82,68.725,60.63,62.79,0.83,0.78,0.05,0,0,,1010.39,Foggy in the morning.,6,6.48,285,7.9
"It was summer 2010, my girlfriend and I were saying our goodnights to each other and she left the loft in the garage. It was about midnight; she texted me about 5 minutes after she left about a banging noise. She thought it was me making those noises to scare her. And then a chill ran down my back, because the sound she was hearing was not from me. I told her it was not me and I was a little frightened at first and I did not hear the noise at all for the rest of the night. The next night around the same time, I was walking her home and her and I both heard the same noise. At first we did not mind until we heard it again, and it was closer. We rushed back inside and left the upstairs windows open to listen. We heard the banging noises multiple times, each time getting closer and closer. We kept on hearing leaves crackling like something was walking around and we could tell it was walking on two legs because it was a steady, slow walking pace. We shined the flashlight out the window but due to the trees, we could not see it. The noises continued until around 5am.","Location would be at my cottage on Turk Lake, just a few minutes from M-91.",Montcalm County,Michigan,Summer,Report 28945: Two individuals describe possible activity outside a cabin on Turk Lake,43.2725,-85.2515,8/15/2010,28945,Class B,dpeqhj9b84,82.14,72.155,62.17,66.31,0.77,0.37,0.21,0,0,,1010.95,Mostly cloudy until afternoon and humid throughout the day.,7,9.37,260,4.3
"In Montcalm county Michigan a group of friends, my dog and I were walking down a dirt road that is adjacent from my grandparents cottage near (removed). The time was roughly eleven thirty when we set out for a late night walk, our plans were to walk down to the paved road that intersects the dirt road and back to the cottage. We were on our way back to the cottage and should I say this dirt road we were on runs right through a very dense woodland area that is almost dark in the day time due to the canopy of the trees above road, so at night our line of vision ended as soon as the trees began on the side of the road. Over my friends chatter and occasional laughter  I heard something that sounded rather large following us from behind us to the left, which was the side I was walking on. Whatever that was following us would only move at strategic times when my friends would get a bit too loud or started scraping their feet on the road.  I had the group stop and turn around to face the direction of the noise. One friend got close to me and whispered (removed) look over by that mailbox, and as I turned my head to the left the see what he was talking about I seen a large somewhat illuminated figure slowly walking in a small circle, almost dancing in a way, this really interested me. As soon as the groups attention was focused on the moving figure, I heard a low in volume not threatening grunt. We turned around to see a large pair or red almost orange eyes looking down at us from just within the woods. We stood there and watched it watch us for a few short moments then one friend took off running back to the cabin. As he took off the eyes, still looking directly at me seemed to retreat back into the woods a few yards then got low to the ground continuing to go further and further into the woods. I watched the eyes then disappear, so we walked back to the cottage. I did not feel threatened one bit by this incident although my one friend ran for the cottage.",(Removed),Montcalm County,Michigan,Summer,Report 36355: Possible paralleling described and tall figure seen at night south of Mt. Pleasant,43.265,-84.94099,6/15/2012,36355,Class B,dpew5h5ugk,87.7,75.37,63.04,51.81,0.5,0,0.88,0,0,,,Clear throughout the day.,10,10,163,2.88
"I was up north visiting my grandparents over summer break. I was walking back to the house after taking a walk to the boat launch. While coming towards the stop sign, I heard a rustling sound to the side of me. I figured it was leaves in the wind so I kept walking. A few seconds later, I heard the noise again, by now it was getting louder. Thinking it was maybe a deer, I slowly walked towards the treeline. I walked into the trees, and crouched down behind the brush was a large, dark brown colored figure about 50 to 60 yards away. I first assumed it was a bear so I started backing up. It never moved while I was there but I got out of the woods as fast as I could. The next night, I heard howls coming from the woods. I've heard wolf and coyote howls before and this was definitely not one. I have heard many strange howls coming from the woods. Some have been far away but others have sounded very close. Every call has either been a loud low pitched howl or a high pitched cry, sounding like a man screaming. Along with the calls were tree knocks. I never thought much of them until hearing the exact sounds on the show Finding Bigfoot. I honestly don't know what I saw but I believe it was a Bigfoot.","Dense forests. Few spread out houses, a very small community with maybe 25 to 30 houses towards the lake. Many 4 wheeler trails and untouched land. Few swampy areas, and some larger hills around the area.",Montmorency County,Michigan,Summer,Report 35224: Possible sighting and vocalizations heard by a young man near Hillman,45.0635,-83.9205,6/15/2009,35224,Class B,f0h267dcyt,74.69,59.315,43.94,47.51,0.65,0.01,0.74,0,0,,1019.48,Clear throughout the day.,10,9.97,79,1.21
"I think it was in the spring of about 1998-99, my ex-husband woke me up at about three in the morning. We lived in Atlanta at the time, which is about half way between Gaylord and Alpena. He woke me up and was visibly shaken, he was saying ""Come here to the back porch, you gotta hear this"". I went with him to the sliding glass door on the back porch and heard the most God-awful sound I have ever heard in my life. We had 40 acres on a corner lot and this was comming from the state owned woods to our south-west. It sounded like someone or something was dying. It was terrible and it went on every 30 seconds or so for almost an hour. I have heard the other animals in the area before....bobcat, coyote, fox, birds, etc., this was nothing like that! It was very eerie and haunting. Also, that following summer when I was comming home from work, I was comming down one of the many dirt ""back roads"" to get home and I saw, what at first I thought might be a horse, running very fast through some VERY THICK swamp. I truned to look at it and it was out of sight or had stopped and was hiding. I think it might have decided to squat down and hide once the car stopped. It was HUGE and moving faster than any person or bear could.",About 5 miles south of the town of Atlanta on County Road 480. The corner of 489 and Shoreline Drive (road that goes down to Avery Lake).,Montmorency County,Michigan,Spring,Report 27009: Woman recalls daylight sighting while driving and a possible incident at a home east of Gaylord,44.94835,-84.165,7/26/2010,27009,Class A,dpupsy8gj7,84.47,71.675,58.88,57.23,0.67,0.08,0.52,0,0,,1019.91,Partly cloudy in the evening.,8,10,265,1.52
"I was hunting with my uncle and Father-in-law Off Bear Den Lake Rd in Montmorency County. Opening day we went out all day. At dusk I came out a bit early to where Bear Den intersects the highway to wait for my companions. While I was waiting I stepped out of my vehicle to listen for them or gun shots. While I was waiting right before it was too dark to see I heard a roar unlike anything I have ever heard. I have spent endless hours on those trails and NEVER heard  anything like that. It was terrifying. I nearly cried as I sped away in my jeep. It was so close I could feel my chest rumble from the sheer power of the roar. I knew instantly that whatever it was, it wanted me to leave now... I went to the Elbow Inn where we were supposed to meet. My In-Laws were already there. They said they had weird noises and a strange feeling all day in their blinds. As if they were not alone. We didn't stay at the cabin that night, in fact we all went home that night took the full 4 hour drive we were so frightened. Father-in-law and uncle have not been back since. I have only been back in that area during the day and still feel uneasy about it.",Bear Den Lake Road and M 33.,Montmorency County,Michigan,Fall,Report 43889: Hunter has unnerving experience at Bear Den Lake NE of Gaylord,45.22039,-84.21035,3/15/2012,43889,Class B,f0h178pgue,64.03,46.425,28.82,43.44,0.75,0.23,0.77,0,0,,1014.81,Partly cloudy until afternoon.,4,8.86,330,0.29
"Large figure squatting off my back deck possibly looking in the windows. I chased it into the woods and lost it, first I thought it was a person but when coming back out of the woods I noticed the shed it ran by. His head was over the shed when it ran by it. I didn't come close and I stand 6' 2"", it put chills down my spine so bad we moved.",,Muskegon County,Michigan,Summer,Report 34312: Couple relate possible sighting on their back deck and unexplained activity while camping near Hart,43.689,-86.376,8/15/2006,34312,Class B,dpf8d3qfv7,75.05,62.43,49.81,53.95,0.6,0.04,0.73,0.0005,0.8,rain,1016.22,Clear throughout the day.,8,10,289,4.06
"I am writing this for my neighbor Bill (not his real name). I interviewed Bill on December 25, 2010, and for additional details two times again. Bill said that when he was a teenager he went with a group of 11 relatives and neighbors from Detroit camping in the upper Lower Peninsula of Michigan. They camped west of Twin Lakes in northern Kalkaska County. The group was made up of several men, about 7 boys (ages 7 to 12 years), and Bill. They arrived on a Friday morning and set up camp about 50 ft from the road and in a spot where no one else had camped. They cleared away the underbrush and built two rings of rocks for their campfires. The two rock rings were about 30 ft apart. It was early Spring because Bill recalled there were still patches of snow on the ground under the trees during this trip. In the early evening, they roasted marshmallows and hotdogs –the children sitting around one campfire and the adults around the other.  From behind where Bill was sitting, a rock was thrown into the campsite. About 15 to 20 minutes later, two more rocks were thrown into the camp in quick succession.  The rocks were about the size of cantaloupes. Each rock landed and rolled only a few feet, suggesting the rocks had been lobbed upwards rather than thrown directly into the camp. The rocks had been thrown from beyond their camp clearing. The edge of the clearing was at least 30 ft away from where the rocks landed.  With the first rock thrown, everyone thought someone from their group had thrown the rock as a prank (perhaps while taking a leak in the forest). But when they looked around and saw that everyone was at the campfires, they realized someone else was throwing the rocks. I asked Bill what their reactions were to the rocks landing in their campsite. Bill said that they were surprised and thought it was weird that someone would or could throw such large rocks but no one was alarmed. Bill said that one of the adults had a firearm in his tent, but did not get up to get it. Early the following morning, Bill got up and drove west towards State Highway 66 in order to buy some supplies. He recalls that he was driving with a learner’s permit, so one of the adults rode with him. The road they were on was a narrow hard dirt road without a maintained, clear shoulder. It was like a fire road or logging road.  Bill had driven about 10 miles west of the campsite when he saw a large animal come out of the forest on the north side of the road. It emerged from the forest on all four limbs until it reached the road. On the road’s edge, it stood up and walked across the road in two steps, the first step was in the middle of the road, the second on the other side. Because the forest edge along the south side of the road was dense, the animal immediately vanished from sight as it reentered the forest. When Bill saw the animal, the sun was behind him and still very low, the trees cast long shadows, and he was about 50 yards from where it crossed the road. So he recalls only that it was bigger than a bear, its hair was darker red than a deer, and he was impressed by the strength or force of its stride. When Bill got to the spot where he had seen the figure cross, he stopped briefly but didn’t get out of the truck because the adult he was with told him to drive on. (The adult had been sleeping when the figure crossed the road and awoke when he stopped the truck.)  Because he was driving with a learner’s permit, he was 15 years old. As such, the year was 1962. He thought about what he had seen during the rest of his trip to the store. He thought what he had seen matched descriptions he had heard or read about sasquatch, but thought sasquatch was only seen in the Pacific Northwest. He had not heard of sightings in Michigan. So when he got to the store, he asked the store owner whether he had heard of any local sasquatch sightings.","west of Twin Lakes in Kalkaska County, probably on Twin Lakes Road NE (based on the Google Earth May 12, 1994 image), east of State Highway 66",Kalkaska County,Michigan,Spring,Report 28668: Man recalls encounter he had as a teenager near Kalkaska,44.76665,-85.00165,5/23/2011,28668,Class A,dpgw9tx8tu,70.87,55.965,41.06,57.54,0.82,0.87,0.71,0.0127,1,rain,999.34,Mostly cloudy throughout the day.,6,9.95,232,3.83
"We were mountain biking through ""Lost Nation"", state land that is open to most outdoor activity. The land is hilly and fairly heavily wooded, has a river run through it, and covers a large expanse of land, so there are many remote areas inaccessible to most casual adventurers.  We were riding up the hill leading into the deeper part of the trail, when we stopped to rest, just as we stopped we heard a deep growling kind of sound that was so loud, you could kind of feel it even though the sound came from a good distance away. My friend and I were at a loss to be able to explain the sound...it was as if something was letting us know it was there...but we never saw anything. After a couple of minutes, the loud ""growl"" was heard again...just about as close as the first time. My buddy and I just joked it off as being ""bigfoot"", but I have lived near that area almost all my life, and I heard stories of people seeing something strange out there since I was a small kid...I am now 38 years old. Also, when I was a kid, a group of us came around a corner near my house when we saw what we thought was a bear..we only got a small glimpse of the ""animal"", and I was probably 10 or 11 at the time...so I don't have too vivid a memory about the encounter, but there were 4 or 5 of us in the car, and at least 2 of us were adults and we all agreed that we had seen something. I have ridden the trail several times since the day of the strange sounds, and I always get the feeling of being watched, if I am by myself, I either won't ride that section of trail, or I won't stop at all for the entire 5+ mile section...and I am always looking over my shoulder and all about...the whole area just gives me a weird feeling, and it is so thick in spots that there are several places that something could hide out in...we had even talked about how easy it would be to go in and camp and never see anybody. I wouldn't even think about staying overnight there now. The area is located in Pitssford Michigan, a little town between Hudson and Hillsdale, the county is either Lenawee or Hillsdale...the area in question is about 5 miles from M34, I'm not sure of the name of the side road it's located on.","About 5 miles south of M34 on Pittsford road..I think...te parking spot for the trail is at the top of a large hill on the left side of the road, there is a trail leading to a lake right off the parking spot...but the trail leading to the area in question is across the road and about 200 yards south, at the bottom of the hill. Take the trail all the way up the hill...roughly 1 to 2 miles in...you will round a corner by an open area and enter a heavily wooded area...from this spot on, I always feel watched and like someone is there.",Hillsdale County,Michigan,Spring,"Report 7181: Two bikers hear strange sound near ""Lost Nation""",41.79639,-84.4587,5/1/2003,7181,Class B,dp7vy0g19e,71.09,60.125,49.16,55.89,0.8,0.64,0.01,0.0262,1,rain,1008.83,Rain starting in the evening.,9,7.28,234,2.45
"I was camping at the Clark Lake campground in Sylvania Wilderness and went exploring the backroads of the Ottawa Natl Forest on a Saturday morning.  I thought I'd go explore Langford Lake, Pomeroy Lake, and Moosehead Lake. I was driving toward Langford Lake campground, and I took US-2 from Watersmeet and made a left onto CR 527.  About 1/2 way before I got to Langford Lake Rd., I was shocked to see what looked to be ""a monkey with a bear's body"" right in front of the car.  This ""being"" crossed the road right in front of the car.  If I hadn't have slammed on the brakes, I would have hit it!  It was NOT a bear.  I have seen tens of bears in both rural Michigan and rural Virginia over the past 30 years, some while driving and some while hiking, some even face-to-face.  This was not a bear.  All I kept thinking to myself was ""why is there a monkey in the woods? why is there a monkey in the woods?"".  I was stunned and baffled and my mind just couldn't ""figure it out"".  It was like the very first time (while in rural Virginia) I saw a cougar (up close and personal in our yard).  My mind just couldn't comprehend.  After the being crossed the road, I stopped the car and tried to look for it.  There was a small gully on the left that it must have gone down into; but I couldn't see it.  The brush was thick.  I was stunned.  My mind couldn't make sense of it all.  Here was this being, maybe 5 feet in length, dark black-brown, four-footed, running on all fours (not running like a bear runs, I've seen that too), with its underbelly about 2 feet off the ground.  Long and lean, it seemed to me.  Not running very fast, but brisk.  Of all the funny things in the world, it ""seemed"" to be ""smiling"".  It was not threatening at all.  It seemed very innocent.  No pointed head, eyes brown, not a snout.  Not a furry face.  Looked like a monkey's face.  No tail.  It all happened so fast and I wish I had been able to follow it, once it crossed the road.  This was not a bear cub - I have seen at least a half a dozen of them in my life too - climbing trees in the Adirondacks, crossing roads in central VA.  I am still baffled to this day as to what this being was; although something in my gut tells me that I saw a ""baby bigfoot"".","along CR 527, enroute to Langford Lake campground area",Gogebic County,Michigan,Summer,Report 44437: Possible daytime road crossing within the Sylvania Wilderness Area,46.25,-89.5,7/15/2012,44437,Class B,f00r57s1fb,86.31,74.22,62.13,62.97,0.75,0.21,0.89,0,0,,,Foggy in the morning.,8,8.26,323,1.42
"I was driving home at night from one of my meetings for work, and I was on a backroad since I live in the country and it was nighttime. I heard a loud thump on my truck door and thought someone had threw something at me or that I had hit something. When I got out of the truck and walked to the other side their was scratches all down my passenger truck door. I got extremely scared so I had my dad and brother come get me, and that is when we then found footprints all along the middle of the dirt road and it went on it seems like miles. As we were taking pictures of the footsteps, we heard something. My dad shined the flashlight into the field we saw greenish looking eyes above the brust and a little off to the distance. My brother ran with the flashlight towards it, it stood there as he got closer it just disappeard and we started hearing loud knocks and a really weird growl so my dad yelled and made my brother come back. It was the scarest moment I have every had",a plowed cornfield with an island of trees and woods at the back part of the field off of a dirt road in farming country with plenty of water sources and abundance of wildlife,Gladwin County,Michigan,Winter,Report 32594: Woman has a possible encounter involving her vehicle while driving near Beaverton,43.83165,-84.41335,1/9/2012,32594,Class B,dpgcr5k1f7,41,34.96,28.92,28.07,0.8,0.19,0.51,0,0,,1016.75,Mostly cloudy until evening.,1,9.37,227,6.45
"I have three encounters with what I believe to be Bigfoot or an unknown crpytid. 2008- In late fall I accompanied my wife, daughter, and my mother to stay in a rental cabin near island lake, situated near the manistee national forest in northern lower michigan.  As an avid mountain biker I brought along my bike and had planned several rides. The second day of my stay I set off on a ride about 6pm and entered a thick pine/cedar forest on what appeared to be a game trail. After roughly 1.5 miles of riding (I marked a way point on my GPS before entering the woods so I could easily find my way back) I noticed my front tire was very low on air. Shortly after I came to a very small clearing in the woods, it was clear cut purposefully with exposed stumps and new undergrowth. I set my bike against a pine stump and began to repair my front tire. To my right roughly 50-60 yards was a partially destroyed and burnt old RV. Seconds after glancing at it, a very loud thump came from within the camper. All I can describe it is as a ""head"" appeared in a broken window, which had to be over six feet from the base of the camper. From my distance all I could see was jet black fur and no noticeable ears, the eyes were not noticeable or black as well. It cocked its head to the right slightly as I mounted my mountain bike. I rode off quickly following my GPS map back to my starting point. Whatever it was I saw I believe followed me back to my cabin, as very foul and pungent odor lingered outside the next morning. 2009 For a short time while finishing my bachelors degree my wife and daughter lived with my dad. His house was at the end of a very long drive which backed up to hundreds of acres of woods and a large state recreation area called Waterloo in southern lower Michigan. After my parents divorced my mom who is a nurse moved in with her mother to provide care who lived right next door. December 3 I arrived home from school about 7pm. Shortly thereafter (I lived in an apartment in the basement) I hear a knock on the sliding glass door. It was my mother who looked very disturbed and frightened, and says she has been hearing howls all evening. I assumed coyotes as they were very abundant there. She was unshakeable in her opinion that it was not a coyote. I stepped outside onto the patio and shut off the exterior light. What I did notice immediately was a very strong odor being whirled around in the wind. I waited nearly 5 minutes and then I heard it, it was very near the tree line. Howling like I never have heard from a coyote, deep penetrating bass notes that sounded ragged and throaty. It was very windy and beginning to snow, and the howls seemed to occur in different locations. Due to the snow falling overnight no tracks or signs were observed. Thank you for reading my encounters, I appreciate your time.",First encounter was at a rented cabin. The second encounter was at my fathers house which he has since sold. My mother still lives next door.,Grand Traverse County,Michigan,Fall,Report 32976: Possible daylight sighting by a mountain biker in the Pere Marquette State Forest,44.685,-85.433,12/3/2008,32976,Class B,dpgnpytsfz,33.11,27.285,21.46,28.95,0.93,1,0.18,0.0066,1,snow,1009.49,"Snow (< 1 in.) starting in the afternoon, continuing until evening.",1,4.22,223,1.76
"Visual incident My wife and I rented a snowmobile for the day after Christmas 12/26/2012 from Roudolph Ranch near Traverse City MI.  Our first exploration on the trip were the trails from the ranch to Traverse City.  We traveled through some forest to a high wire clearing that we felt had too much rugged terrain to continue.  We came to the first road in the high wire clearing and decided to turn around.  I was driving and my wife was riding in the passenger's seat. After turning around I looked across two hills from which we had just come and noticed what appeared on first impression, to be a cross country skier, 200 yards away, coming down the second hill away from us. Immediately many things bothered me about this cross country skier.  First, it was male and it was extremely tall, maybe 8 to 9 feet in height.  (It was very male because of its wide shoulder to slim waste shape)  Second, he appeared to traverse the steep down hill slope like a down hill skier attacking the slope in parallel skier motions but in very long foot steps instead of sliding skies in downhill parallel motion. No skies were noticed.  Third, and most puzzling, was that the figure was dark, dirty rusty, red from top of head to bottom of foot except for the face which was jet black. Finally the figure appeared very unnatural in movement. The entire sighting lasted a total of maybe 5 seconds. As I drove back over the area where I saw the figure I looked intently for cross country ski tracks.  I found none.  We also did not come across a skier and the area at the bottom of the hill dumped into a very thick wooded area blocked by a barbed wire fence. At the time I thought about stopping and looking for foot prints but was afraid of asking my wife if she saw what I thought I had just seen so I moved on. Whatever I saw bothered me all day.  Later in the evening I asked my wife if she noticed the cross country skier which I had seen. She had not seen the skier.  When I walked her through the event and told her that I think I saw a Bigfoot she just laughed and continues to laugh at me today. The sighting has continued to bother me over a month later.  I'm convinced that what I saw was too tall, was not clothed naturally, and moved too unnaturally to be a human.",I've described the location as best I can.  Follow snowmobile trail from Roudolph Ranch to Traverse City and turn around at first road crossing after entering highwire clearing.,Grand Traverse County,Michigan,Winter,Report 39578: Snowmobiler observes a large figure cross the trail behind him near Traverse City,44.71466,-85.44922,12/26/2012,39578,Class B,dpgnrs1cbb,24.29,21.02,17.75,17.1,0.78,1,0.45,0,0,,1024.06,Overcast throughout the day.,1,10,43,4.91
"It was early april here in southern michigan, I was sitting watching tv around 2:30 AM and was preparing to go to bed when I felt like I was being watched. I live in a rented 12x70 2 bedroom trailer.   I was sitting at my pc looking across the room at the tv, when I felt odd and noticed in my peripheral vision that I couldn't see my neihgbor's outside light. That is when I turned to look straight out the window, the window was about 4 feet from me, and I found myself staring straight into the big , yellowed, bloodshot eyes of a sasquatch.  It looked like it was hairy all over -  I saw a hint of reddish, light brown colored hair on the forearm and shoulder.  The lighting on it was poor and I couldn't make out any facial features besides the eyes and it was staring right back at me. I have been living in this trailer for 6 months over winter months with no signs of anything strange going on around here. Well I jumped from my chair and threw off the blanket I had on my legs and stared right at it for a second and then realised my front door wasn't completely shut and locked.  I hurriedly reached for the handle to shut it and lock it and when the door handle met my hand, I tried to push it closed but it wouldn't move.  It was actually pushing the door open on me! After trying to move it, it wouldn't budge, so I gave in and sprinted to the back of my trailer and shut the bathroom door behind me and listened. I didn't hear anything actually enter the house, and after a few minutes of quiet, I exited the bathroom and entered my bedroom and got my gun and woke my wife. We both walked quietly back into the living room and the door was opened half-way, but there was no sign of it. I called a friend on the phone to come over to use his truck lights and my flashlights to search around but there was no more signs of it that night. The next morning I looked for tracks but there were none.  I did however find something like hairy, muddy fingerprints on the window pane.  I snapped a couple shots of it, and I stood where it was and determined the height to be around 8-81/2 feet tall. Since that night, both my wife and I have heard loud, mournful vocalizations in the middle of the night.  We have both gone out to investigate when we hear them and we hear loud, very large sounding ""things"" moving through the brush and weeds, shaking weeds, and we have smelled an awful, dead-skunk like smell on a couple of occassions in the early mornings. My friend and I have sat in a vehicle for a few hours in the early night, 11 PM-2 AM, and have heard brush and movement thru weeds attracting dogs close by to bark, and have had rocks or sticks thrown at the vehicle we are in. Also we were using a million candle spot that night we had stones thrown, and my friend swears he saw something ""manlike"" walking across our field of vision but we didn't get cameras or spot on it fast enough.That night I mention, which was 7-12-2006, was a full moon night so we had good night vision for a ways. My friend has also had large footprints in his driveway and has a local friend of his son has seen a pair of eyes, really high up and not very far away in the weeds while he and my friend's son and another boy were out jumping on a trampoline in the early evening one night 2 yrs ago and now he won't go out at night, and he is 16yrs old. My neighbors have been calling the police a couple of times a year, always in spring or summer, about ""someone"" or ""something"" walking and sneaking around their yard at night. This has been happening for about 8 yrs total now.  This property was all wood and scrub, and thick brush till around 8 yrs ago when the landowner cleared it up. The landlord's nephew said he saw a ""man"" walking through the yard around 11:30 AM 4 weeks ago and he thought it might have been me, but it wasn't.  We went to the area he saw it in during daylight and I was much shorter then what he saw. The landlord's wife was walking around a trailer in the middle of the property during the afternoon and felt like she was being watched and then she heard something very large run away through the brush just around the corner of a trailer where she was walking. This property is about 20 acres; he cleared about 10 of it and has 3 rental trailers on it.  I occupy one at the south end of the property, and he lives in one at the north end of the property.  The one in the middle is vacant, plus a couple of tool, supply  trailers(12x70 each) which he keeps shut and locked but the doors keep coming open and  there is some damage that we can't explain that looks like some of the siding was pried up or something tried to rip a piece off.  Also there are deep scratches around this piece of siding. The landlord and I have heard something tossing around some wood studs he has stacked up in the middle of his property and also we have heard what sounded like a long pipe thrown into weeds banging on a piece of wood. Since the first night I saw this big guy, I have heard it give out vocalizations like I have never heard before.  I have been an outdoorsman my whole life and I swear these were sounds like no other animal in this region would make.  Both my wife and I have heard what sounds like a pair of ""bigfeet"" walking thru woods by my house, dragging something and grunting back and forth at each other.  This occured around 5:45 AM. We hear it/them at least once a week, but around full moon times it seems to do more yelling and moving through brush when I go out to investigate.   I have tried vocalizing back from my front yard and both my wife and I heard something yell back across the field when I did it.  When my friend and I staked em out, just before we called it a day, I tried to yell a vocalization and that is when a few minutes afterwards I heard something in the brush and a rock hit the back of my van we were sitting in.  This was around 2:30 AM. [Edited]","Largely wooded, farming community, this property is at western end of long wooded, swampy like area close to Indiana and Ohio borders, around 30 miles to each.",Hillsdale County,Michigan,Spring,"Report 15187: Resident reports numerous incidents in his neighborhood outside Allen, near borders of MI, IN and OH",41.9773,-84.7802,4/11/2006,15187,Class A,dp7wyc8zqp,72.7,63.78,54.86,36.01,0.46,0.05,0.44,0,0,,1019.79,Mostly cloudy overnight.,8,10,182,5.04
"Had a very unusual experience while deer hunting. I had shot a deer and spine shot it, it was doing a death scream until I dispatched it. I then field dressed it and was on my way out when I began hearing a terrible scream unlike anything i have ever heard before. It was heading right into the area I had just shot and field dressed the deer It continued the screaming for about five minutes getting closer and closer, I was about probably 200 yards from where I had field dressed the deer and could tell it was right there where I had just got the deer, needless to say I got out of there as fast as I possibly could, now I can't say that I have ever seen any sign of anything unusual there although I have never looked. I have heard trees fall on occasion while in my stand and it was calm out, never really gave thought to why they fell. Also on several occasions I have been followed out of the woods, I would walk, it would follow, I would stop it would stop. Now we do have bobcats in the area and I have heard they will do this and have heard them. I know whatever it was I heard that night was no bobcat. To this day I still have never heard a scream like that anywhere and do not hunt that area anymore. It spooked me bad enough that I avoid the area now.",It was off Sharron Valley Road where the river is at on the north side of the road about a good mile back into the area.,Jackson County,Michigan,Fall,Report 39785: Hunter hears unknown screams after shooting a deer near Jackson,42.17291,-84.10373,11/19/2011,39785,Class B,dpkpyjme10,47,47.695,48.39,32.41,0.65,0.74,0.79,0,0,,1015.5,Overcast throughout the day.,2,10,196,7.45
"A few of my brothers friends, my brother & I were sitting at home. My brother & his friends were in the next room & I was in the dining room on the computer when I heard loud banging & thumping on the deck. I disregarded the noise as my cat & I went back to what I was doing. But I kept hearing the noise, so I went & got my brother & his friends & we all went outside to check out the noise, there was nothing there. The moon shown down on the grass & we saw a large shadow kneeling down across the lawn we saw the large beast stand up & run across the lawn & through a mud puddle heard the splash, & up a neighbors driveway. It scared my cat which was out near it. So we went back inside got a flashlight & several small blunt weapons incase we were attacked. Three of us ventured out to the driveway & the last one stayed at the house. Us other three went to the driveway & saw nothing. We all heard the same low growling & groaning. This afternoon I found a large foot print in a nearby sandbox (I'll have a follow up on that, I have pictures). The print was a foot & a half long and 6 inches or so wide, and a couple inches deep. I have had several other small encounters but nothing of this magnitude. This is by far the most frightening experiance with it.",,Kalamazoo County,Michigan,Spring,"Report 4414: Nighttime sighting by four witnesses, near Plainwell",42.39472,-85.60028,5/26/2002,4414,Class A,dpe1hjez0u,70.1,58.14,46.18,42.75,0.74,0.17,0.51,,,rain,1020.49,Partly cloudy in the morning.,10,9.27,200,4.41
"We were traveling home, from Kalkaska, about  dusk. When we came around a bend and our head lights hit an animals eyes glowing back, the driver being an avid hunter, backed up to inquire. A smaller than you normally hear of, lighter in color, Bigfoot was there. It, at first sight, was sitting with its leg crossed on a log. When our headlights hit it, it stood up startled, and strode into the woods.",,Kalkaska County,Michigan,Fall,Report 29615: Nighttime sighting remembered while driving southeast of Kalkaska,44.525,-85.075,6/29/2011,29615,Class A,dpgt21d2bv,71.99,57.775,43.56,50.2,0.73,0.29,0.94,0,0,,1018.5,Mostly cloudy in the morning.,9,10,321,3.5
